RI,Na,Mg,Al,Si,K,Ca,Ba,Fe,Class
1.51837126,13.1373,2.84217,1.27868,72.8508,0.55269,9.06688,0.0,0.0,negative
1.5215149,13.05085,3.65037,0.87101,72.218,0.19251,9.85236,0.0,0.0867,negative
1.51595658,12.7915,3.60996,1.61894,72.9684,0.63963,8.0662,0.0,0.1326,negative
1.51734616,13.0176,3.53812,1.68956,72.7276,0.54027,8.4428,0.0,0.0357,negative
1.5177562,12.85135,3.47975,1.23053,72.9684,0.60858,8.56116,0.09135,0.1122,negative
1.51777898,13.21045,3.38995,1.33004,72.7612,0.58995,8.59344,0.0,0.0,negative
1.51755118,13.4831,3.74017,1.16954,72.9908,0.58995,8.03392,0.0,0.0,negative
1.5215149,13.05085,3.65037,0.87101,72.3188,0.19251,9.85236,0.0,0.0867,negative
1.51743728,13.2969,3.60098,1.14065,73.0916,0.57753,8.1738,0.0,0.0,negative
1.515706,12.71835,3.46179,1.56116,73.198,0.67068,8.08772,0.0,0.1224,negative
1.51720948,12.8713,3.47975,1.33004,73.0412,0.5589,8.43204,0.0,0.0,negative
1.51910022,13.88875,3.52914,1.32041,71.8092,0.50922,8.77636,0.11025,0.0,negative
1.51869018,13.1905,3.37199,1.17917,72.722,0.57132,8.83016,0.0,0.0816,negative
1.52171992,13.5097,3.8614,0.88064,71.7924,0.22977,9.54032,0.0,0.0561,negative
1.51755118,12.99765,3.60098,1.35893,72.9908,0.57132,8.39976,0.0,0.0561,negative
1.51761952,12.81145,3.53812,1.23053,73.2372,0.57753,8.389,0.0,0.0,negative
1.51784732,13.7745,3.48873,1.27868,72.862,0.60237,8.48584,0.0,0.0,negative
1.5175284,12.57205,3.47077,1.3814,73.3884,0.60237,8.5504,0.0,0.0306,negative
1.5178701,12.73165,3.43036,1.1888,72.9516,0.621,8.75484,0.0,0.153,negative
1.52320062,13.7225,3.72221,0.51149,71.7476,0.08694,10.568,0.0,0.0816,negative
1.5229956,13.3102,3.57853,0.81965,71.9884,0.11799,10.17516,0.0,0.0153,negative
1.52101374,13.6427,4.49,1.09892,71.7812,0.0621,8.75484,0.0,0.0,negative
1.51750562,12.8181,3.55159,1.49054,72.75,0.54027,8.51812,0.0,0.0969,negative
1.52212996,14.20795,3.82099,0.46976,71.77,0.11178,9.5726,0.0,0.0,negative
1.52666318,13.9885,3.69976,0.71051,71.5684,0.01863,9.82008,0.0,0.051,negative
1.51925968,13.19715,3.33158,1.27868,72.358,0.60237,9.1422,0.0,0.0561,negative
1.52171992,13.4831,3.74017,0.8999,72.0108,0.18009,9.60488,0.0,0.0357,negative
1.51618438,13.52965,3.55159,1.53869,72.9908,0.39123,7.77568,0.0,0.0,negative
1.51761952,12.61195,3.592,1.31078,73.2876,0.57753,8.4966,0.0,0.0,negative
1.51768786,12.55875,3.52016,1.42955,73.1476,0.57132,8.53964,0.0,0.0,negative
1.51796122,12.7383,3.47975,1.3493,72.9572,0.63963,8.67952,0.0,0.0,negative
1.51807512,13.4299,2.86911,1.1888,72.8396,0.55269,9.0346,0.0,0.0,negative
1.5215149,13.11735,3.57853,0.8999,72.2012,0.22977,9.82008,0.0,0.0816,negative
1.5174145,13.2703,3.61894,1.24016,73.0804,0.55269,8.0662,0.0,0.0,negative
1.51748284,12.858,3.56057,1.26905,73.2092,0.54027,8.37824,0.0,0.0867,negative
1.51736894,12.7782,3.61894,1.29152,72.7892,0.58995,8.70104,0.0,0.0,negative
1.51768786,12.65185,3.56057,1.30115,73.0804,0.60858,8.69028,0.0,0.0714,negative
1.51755118,12.7117,3.42138,1.19843,73.198,0.58995,8.63648,0.0,0.0,negative
1.51768786,12.45235,2.71196,1.29152,73.702,0.5589,9.05612,0.0,0.1224,negative
1.51905466,13.6028,3.61894,1.10855,72.638,0.14283,8.75484,0.0,0.0,negative
1.51766508,13.21045,3.69078,1.29152,72.61,0.57132,8.21684,0.0,0.0,negative
1.51566044,13.29025,3.44832,1.21127,72.7388,0.5589,8.57192,0.0,0.0,negative
1.52226664,14.16805,3.81201,0.78113,71.35,0.0,9.69096,0.0,0.0,negative
1.51966972,14.7732,3.74915,0.29,72.022,0.03105,9.00232,0.0,0.0,negative
1.51777898,13.21045,2.81074,1.29152,72.9796,0.50922,9.02384,0.0,0.459,negative
1.5219705,14.3609,3.84793,0.89027,71.3612,0.14904,9.15296,0.0,0.0,negative
1.5190091,13.48975,3.47975,1.3493,71.9492,0.55269,9.00232,0.0,0.0,negative
1.51848516,13.6427,3.87038,1.26905,71.9604,0.54027,8.32444,0.0,0.1632,negative
1.51818902,13.7225,0.0,0.55964,74.4524,0.0,10.99292,0.0,0.0,negative
1.51663998,12.93115,3.53812,1.61894,72.9572,0.63963,8.03392,0.0,0.1071,negative
1.51709558,12.99765,3.47077,1.78907,72.722,0.65826,8.18456,0.0,0.0,negative
1.51689056,12.6718,2.87809,1.70882,73.2092,0.73278,8.53964,0.0,0.0,negative
1.5266404,11.22875,0.0,0.7715,73.2092,0.0,14.6836,0.0,0.0,negative
1.51850794,13.19715,3.62792,1.07003,72.8284,0.57132,8.41052,0.09135,0.0867,negative
1.51812068,12.95775,2.95891,1.42955,72.918,0.60237,8.78712,0.1386,0.0,negative
1.51645774,13.40995,3.55159,1.24979,72.8116,0.6831,8.09848,0.0,0.0,negative
1.51629828,12.7117,3.33158,1.49054,73.282,0.67068,8.23836,0.0,0.0,negative
1.52725546,13.8023,3.15198,0.65915,70.5716,0.08073,11.63852,0.0,0.0,negative
1.51891798,13.46315,3.82997,1.25942,72.5484,0.57132,8.20608,0.0,0.0714,negative
1.51871296,12.93115,3.65935,1.56116,72.5092,0.57753,8.5504,0.0,0.0612,negative
1.52176548,13.7491,1.01025,1.35893,72.19,0.32913,11.14356,0.0,0.0,negative
1.5162755,12.99765,3.57853,1.53869,72.8284,0.60858,8.04468,0.0,0.0,negative
1.51618438,13.01095,3.5022,1.48091,72.89,0.60237,8.12,0.0,0.0,negative
1.5160477,12.8979,3.43934,1.44881,73.58,0.44091,8.27064,0.0,0.0,negative
1.5170728,13.7225,3.6818,1.81154,72.0612,0.63963,7.88328,0.0,0.0,negative
1.51666276,12.9378,3.60996,1.25942,72.75,0.5589,8.6042,0.0,0.0,negative
1.52613924,13.70255,0.0,1.35893,71.238,0.19251,13.43544,0.0,0.051,negative
1.51689056,13.33015,3.53812,1.60931,72.5428,0.6831,8.10924,0.0,0.0,negative
1.51645774,13.4432,3.60996,1.53869,72.3916,0.65826,8.03392,0.0,0.0,negative
1.5159338,13.25035,3.44832,1.42955,73.17,0.60858,7.86176,0.0,0.0,negative
1.51743728,12.19965,3.25076,1.15991,73.5508,0.621,8.89472,0.0,0.1224,negative
1.52474966,11.4482,0.0,1.87895,72.19,0.8073,13.24176,0.0,0.1734,negative
1.51828014,13.23705,3.90181,1.41029,72.33,0.55269,8.31368,0.0,0.051,negative
1.51789288,13.1905,3.90181,1.30115,72.33,0.55269,8.4428,0.0,0.1428,negative
1.51839404,12.85135,3.66833,1.24016,72.5708,0.621,8.67952,0.0,0.1785,negative
1.5159338,13.09075,3.592,1.51943,73.0972,0.67068,7.82948,0.0,0.0,negative
1.5159338,13.09075,3.52016,1.55153,72.8676,0.6831,8.04468,0.0,0.459,negative
1.51588824,13.11735,3.40791,1.58042,73.2596,0.06831,8.389,0.0,0.0969,negative
1.51818902,12.6186,2.76135,0.82928,73.8084,0.34776,9.42196,0.0,0.102,negative
1.51846238,13.0974,3.96916,1.1888,72.442,0.60237,8.43204,0.0,0.0,negative
1.52080872,13.78235,2.28092,1.42955,71.9884,0.49059,9.85236,0.0,0.0867,negative
1.51711836,12.89125,3.61894,1.57079,72.9572,0.60858,8.10924,0.0,0.0,negative
1.51613882,13.922,3.52016,1.24979,72.8788,0.3726,7.93708,0.0,0.0714,negative
1.51591102,12.858,3.52016,2.1197,72.6604,0.68931,7.96936,0.0,0.0,negative
1.51841682,13.0176,3.61894,1.0604,72.3412,0.63963,9.13144,0.0,0.0765,negative
1.52408904,13.8289,2.90054,1.16954,71.1484,0.08073,10.78848,0.0,0.0,negative
1.51652608,13.5629,3.56955,1.47128,72.4476,0.63963,7.9586,0.0,0.0,negative
1.5184396,13.25035,3.75813,1.32041,72.4028,0.57753,8.42128,0.0,0.0,negative
1.51812068,13.4299,3.97814,1.17917,72.4924,0.57753,8.15228,0.0,0.0,negative
1.51632106,13.3368,3.56955,1.57079,72.8676,0.60858,7.89404,0.0,0.0,negative
1.51645774,13.4033,3.48873,1.51943,72.6492,0.67068,8.07696,0.0,0.051,negative
1.52222108,14.4274,0.0,0.99941,72.6716,0.09936,11.52016,0.0,0.0408,negative
1.52739214,11.0226,0.0,0.74903,73.0804,0.0,14.96336,0.0,0.0,negative
1.51686778,13.2304,3.53812,1.48091,72.8396,0.5589,8.09848,0.0,0.0,negative
1.51812068,13.33015,3.84793,1.24979,72.778,0.52164,8.12,0.0,0.0,negative
1.5166172,12.85135,3.51118,1.43918,73.0076,0.6831,8.2276,0.5985,0.1275,negative
1.51572878,14.85965,3.66833,1.74092,71.8708,0.16146,7.35604,0.0,0.0612,negative
1.51625272,13.35675,3.57853,1.49054,72.722,0.44712,8.20608,0.0,0.0,negative
1.51859906,13.35675,3.43036,1.42955,72.2628,0.50922,8.6042,0.0,0.0,negative
1.5173006,12.3526,2.72094,1.62857,72.8676,0.70173,9.22828,0.0,0.0,negative
1.5170728,13.4831,3.47975,1.70882,72.5204,0.621,7.99088,0.0,0.0,negative
1.51805234,12.99765,3.79854,1.07966,73.0692,0.5589,8.37824,0.0,0.0612,negative
1.51591102,13.0176,3.57853,1.5098,73.1196,0.68931,7.9586,0.0,0.0,negative
1.51568322,13.23705,3.48873,1.47128,73.2484,0.37881,8.03392,0.0,0.0,negative
1.51841682,12.93115,3.74017,1.10855,72.2796,0.63963,8.95928,0.0,0.1122,negative
1.53393,12.2994,0.0,0.99941,70.1628,0.11799,16.19,0.0,0.1224,negative
1.5277794,12.63855,0.0,0.66878,72.022,0.0621,14.40384,0.0,0.0,negative
1.52019366,13.98185,1.35149,1.62857,71.7588,0.39123,10.56252,0.0,0.51,negative
1.51800678,13.7092,3.92875,1.53869,71.8092,0.54027,8.20608,0.0,0.0765,negative
1.51591102,12.8181,3.52016,1.90142,72.862,0.68931,7.96936,0.0,0.0,negative
1.5163894,12.5521,3.47975,1.86932,73.2316,0.62721,8.07696,0.0,0.459,negative
1.51591102,13.23705,3.34056,1.47128,73.0972,0.39123,8.21684,0.0,0.0,negative
1.51654886,12.7516,2.85115,1.43918,73.2708,0.57132,8.78712,0.11025,0.1122,negative
1.5167311,13.2969,3.64139,1.52906,72.5316,0.65205,8.03392,0.0,0.1479,negative
1.52176548,13.19715,3.6818,1.15028,72.75,0.54027,8.51812,0.0,0.0,negative
1.5167311,12.8713,3.56057,1.64141,73.142,0.65205,7.99088,0.0,0.0,negative
1.51595658,13.0176,3.56057,1.53869,73.1084,0.72036,7.9048,0.0,0.0,negative
1.51408862,14.24785,3.08912,2.08118,72.2796,1.09917,7.07628,0.0,0.0,negative
1.53124196,10.73,0.0,2.10044,69.81,0.57753,13.29556,3.15,0.1428,negative
1.51846238,13.40995,3.88834,1.33004,72.3804,0.50922,8.2814,0.0,0.0,negative
1.52067204,13.5496,2.08785,1.6703,72.1788,0.52785,9.5726,0.2709,0.0867,negative
1.5167311,12.7915,3.52016,1.53869,73.3604,0.65826,7.9048,0.0,0.0,negative
1.51659442,12.991,3.17892,1.23053,72.9684,0.57753,8.80864,0.0,0.1224,negative
1.5177562,13.52965,3.40791,1.51943,72.0388,0.57753,8.78712,0.0,0.0,negative
1.51609326,13.33015,3.52914,1.33967,72.6716,0.5589,8.3352,0.0,0.0,negative
1.51663998,13.1373,3.44832,1.76018,72.4812,0.60237,8.37824,0.0,0.0867,negative
1.52121876,14.0284,3.75813,0.5789,71.7924,0.11178,9.64792,0.0,0.0,negative
1.51645774,13.03755,3.39893,1.25942,73.0076,0.52164,8.58268,0.0,0.0,negative
1.52210718,14.188,3.78058,0.90953,71.3612,0.22977,9.1422,0.0,0.1887,negative
1.51693612,12.858,3.57853,1.31078,72.61,0.60858,8.78712,0.0,0.0,negative
1.51777898,13.6427,3.65037,0.64952,73.002,0.0621,8.927,0.0,0.0,negative
1.51796122,13.50305,3.35852,1.62857,71.938,0.57132,8.80864,0.0,0.459,negative
1.51609326,13.42325,3.39893,1.2209,72.6884,0.58995,8.32444,0.0,0.0,negative
1.5193508,13.6427,3.53812,0.74903,72.6492,0.16146,8.89472,0.1512,0.1224,negative
1.51768786,13.64935,3.65935,1.10855,72.7724,0.11178,8.6042,0.0,0.0,negative
1.5183257,13.33015,3.34056,1.53869,72.1396,0.5589,8.99156,0.0,0.0,negative
1.51670832,13.23705,3.56955,1.3814,72.6996,0.5589,8.4428,0.0,0.051,negative
1.51654886,13.40995,3.38995,1.27868,72.638,0.52164,8.64724,0.0,0.0,negative
1.52126432,14.321,3.90181,0.82928,71.5012,0.0,9.48652,0.0,0.0,negative
1.51643496,12.15975,3.52016,1.3493,72.89,0.57132,8.52888,0.0,0.0,negative
1.5196925,14.5604,0.0,0.55964,73.478,0.0,11.21888,0.0,0.0,negative
1.51115,17.38,0.0,0.34136,75.41,0.0,6.64588,0.0,0.0,negative
1.51937358,13.789,2.41113,1.1888,72.7612,0.0,9.76628,0.0,0.0,negative
1.51828014,14.46065,2.24051,1.61894,72.3804,0.0,9.26056,0.0,0.0,negative
1.51853072,14.08825,2.19112,1.66067,72.6716,0.0,9.32512,0.0,0.0,negative
1.51299518,14.4008,1.74212,1.53869,74.5476,0.0,7.59276,0.0,0.0,negative
1.51887242,14.99265,0.78126,1.74092,72.498,0.0,9.9492,0.0,0.0,negative
1.51905466,14.0018,2.38868,1.56116,72.3692,0.0,9.5726,0.0,0.0,negative
1.51916856,14.1481,0.0,2.09081,72.7388,0.0,10.88532,0.0,0.0,negative
1.51613882,13.8821,1.77804,1.78907,73.0972,0.0,8.66876,0.75915,0.0,negative
1.51509094,15.15225,0.0,2.25131,73.5004,0.0,8.3352,0.63,0.0,negative
1.52247166,14.85965,2.2001,2.05871,70.258,0.75762,9.75552,0.0,0.0,negative
1.51652608,11.94695,0.0,1.1888,75.1804,2.70135,8.927,0.0,0.0,negative
1.52064926,14.3609,0.0,2.02019,73.422,0.0,8.4428,1.64115,0.0,negative
1.51130946,13.68925,3.20137,1.81154,72.8116,1.75743,5.43,1.1907,0.0,negative
1.51556932,13.8688,0.0,2.54021,73.2316,0.14283,9.4112,0.80955,0.0051,negative
1.5163894,14.36755,0.0,2.73923,72.8508,0.0,9.45424,0.53865,0.0,negative
1.52315506,13.4432,3.34056,1.23053,72.3804,0.60237,8.83016,0.0,0.0,negative
1.51545542,14.14145,0.0,2.68145,73.3884,0.08073,9.06688,0.6111,0.0255,negative
1.5165033,14.38085,0.0,1.93994,73.6124,0.0,8.47508,1.5687,0.0,negative
1.51682222,14.5604,0.0,1.97846,73.2876,0.0,8.51812,1.5687,0.0357,negative
1.51645774,14.93945,0.0,1.86932,73.1084,0.0,8.66876,1.3797,0.0,negative
1.5171867,14.75325,0.0,2.00093,73.0188,0.0,8.52888,1.59075,0.0408,negative
1.5161616,14.95275,0.0,2.27057,73.2988,0.0,8.7118,0.67095,0.0,negative
1.51711836,14.2279,0.0,2.08118,73.3604,0.0,8.61496,1.6695,0.0,negative
1.52365622,15.79065,1.83192,1.31078,70.4316,0.3105,8.61496,1.67895,0.0,negative
1.5151365,14.853,0.0,2.42144,73.7188,0.0,8.389,0.5607,0.0,negative
1.516845,14.9195,0.0,1.9913,73.58,0.0,8.39976,1.59075,0.0,negative
1.51622994,14.2013,0.0,2.79059,73.4612,0.03726,9.04536,0.40005,0.459,negative
1.51531874,14.38085,0.0,2.65898,73.0972,0.03726,9.07764,0.63945,0.0,negative
1.51609326,15.126,0.0,2.51132,73.0524,0.04968,8.83016,0.5292,0.0,negative
1.51830292,14.3875,0.0,1.82117,72.862,1.40967,6.47372,2.8791,0.0,negative
1.51602492,14.853,0.0,2.37971,73.282,0.0,8.75484,0.63945,0.459,negative
1.51727782,14.70005,0.0,2.34119,73.282,0.0,8.94852,0.6615,0.0,negative
1.51622994,14.14145,0.0,2.88047,72.61,0.08073,9.18524,1.06155,0.0,negative
1.51837126,14.321,3.25974,2.21921,71.2492,1.45935,5.78508,1.62855,0.0,negative
1.51657164,14.7998,0.0,1.9913,73.1084,0.0,8.2814,1.71045,0.0,negative
1.51732338,14.95275,0.0,1.7987,72.9908,0.0,8.61496,1.5498,0.0,negative
1.5196925,12.63855,0.0,1.65104,73.7524,0.37881,11.53092,0.0,0.0,positive
1.51914578,12.73165,1.84988,1.85969,72.6884,0.60237,10.08908,0.0,0.0,positive
1.5151365,14.00845,2.68053,3.5,69.8884,1.68291,5.87116,2.1987,0.0,positive
1.51315464,13.0176,0.0,3.04097,70.482,6.21,6.95792,0.0,0.0,positive
1.52119598,12.97105,0.32777,1.5098,73.3884,0.13041,11.27268,0.0,0.1428,positive
1.5215149,11.02925,1.71069,1.56116,73.4388,0.57753,11.617,0.0,0.0,positive
1.5132002,12.99765,0.0,3.0185,70.7004,6.21,6.92564,0.0,0.0,positive
1.51666276,12.858,0.0,1.8308,73.8812,0.96876,10.17516,0.0,0.0,positive
1.523679,13.4432,0.0,1.58042,72.218,0.32292,12.24108,0.0,0.0,positive
1.52042146,13.3767,0.0,1.40066,72.2516,0.32913,12.49932,0.0,0.0,positive
1.51994308,13.2703,0.0,1.76018,73.03,0.47196,11.31572,0.0,0.0,positive
1.52058092,12.85135,1.61191,2.17106,72.1788,0.75762,9.70172,0.2394,0.2601,positive
1.52171992,11.56125,1.88131,1.56116,72.862,0.47196,11.41256,0.0,0.0,positive
1.5197232363048296,12.716040863501565,0.0,1.6644271829719999,73.66378994888241,0.3902358392325616,11.504523428847587,0.0,0.0,positive
1.5155301859887167,13.7117010543951,1.989109728660694,3.069443835017862,70.91830933114107,1.4987009865672216,6.98134076568603,1.6315637431426875,0.0,positive
1.521584610070882,11.210138487509816,1.7687035220656484,1.56116,73.24267879775252,0.5416345157398282,11.547487138371228,0.0,0.0,positive
1.5199673027664413,12.699323618433096,0.059909079440047475,1.6252244635564197,73.68586888087324,0.333407994529982,11.483719460979962,0.0,0.02610066981126638,positive
1.5225745547192175,13.233188063196685,0.14579182998204424,1.549008281315154,72.738592970104,0.23729170824101248,11.810336465952918,0.0,0.06351732410359678,positive
1.5180877964567316,12.754781819420225,0.0,1.7462499879652758,73.82061899449225,0.691277358701126,10.812840931888061,0.0,0.0,positive
1.5208929632647308,13.04342429805196,0.24849807461155896,1.570354976595655,73.30172013894128,0.21301464995704927,11.283089322600356,0.0,0.1082634928594155,positive
1.5202909044923014,13.286397468553641,0.0,1.7434438464592117,72.95440055254161,0.4580839634862088,11.401873577216868,0.0,0.0,positive
1.519917324324628,13.205366055087016,0.0,1.748962127823026,73.10425133645452,0.46238564785335234,11.337839168888445,0.0,0.0,positive
1.5200996048893896,13.047131887005882,0.17035383379126223,1.740361201736646,73.07070909823163,0.4824728657052672,11.345722047737832,0.0,0.0,positive
1.5187395353723228,13.11902773083377,0.0,1.7860903750873618,73.342304039569,0.6542351960266405,10.8972501981076,0.0,0.0,positive
1.5197774540850408,12.852732070495017,0.0,1.6880417113950552,73.50748487894641,0.41039062503618645,11.45796078896632,0.0,0.0,positive
1.5210119255242387,11.93745347473022,1.224338535185455,1.592546956566186,73.1729362052351,0.43943112812483065,11.453892445251155,0.0,0.0,positive
1.5210274262998458,12.938246894760768,0.6796812745355709,1.6910145477902656,73.05691598916144,0.30229333865579716,10.842167333277992,0.06560621047846468,0.17494539886852092,positive
1.5198471926663664,12.672760838565768,0.033724170095343786,1.636507853115702,73.71494813462273,0.3532521885722201,11.504349753530153,0.0,0.014692654878771999,positive
1.519747536513302,12.867869256130014,1.429903478137185,2.266747480620769,72.01186856963355,1.3732677220653597,9.388262880673906,0.2123684899690691,0.230731178951357,positive
1.5175252428312425,12.856536172379954,0.3548208088766376,1.905699546766485,73.50646012926802,0.9222829227523787,10.070944278430833,0.05269779432168484,0.05725437052243204,positive
1.5203915785505333,13.16317797011167,0.11733128734000911,1.6705518835641107,73.1582958580183,0.34969590874399703,11.300313042050481,0.0,0.051117880929167706,positive
1.5203601253311172,13.314592084838905,0.0,1.4217269644354604,72.37787725946457,0.333310073460954,12.417838857898795,0.0,0.0,positive
1.520477826741002,12.919064349769938,1.3513790594637511,2.104649993952805,72.31637836143733,0.7114491415317326,9.962588744548707,0.20070608584574945,0.21806037146399096,positive
1.520322073435998,13.28783998080367,0.0,1.741944100929628,72.94762600108399,0.45684051625807587,11.409593896104582,0.0,0.0,positive
1.520953910257434,12.923939558441253,0.8331701873287343,1.7700527200094998,72.91233659056424,0.3772616294909086,10.654395795562829,0.09422088311749416,0.1889658713019301,positive
1.5151505370920004,13.997869251967648,2.655877027230076,3.4846482814415216,69.92512198769488,1.676341925587984,5.910744110157974,2.1784784426105164,0.0,positive
1.5214587180426469,11.680012293770403,1.8781207494077206,1.5914522996917966,72.84438454015846,0.48519290390515923,11.278264442447663,0.0,0.0,positive
1.5200119735560682,12.337812470564069,1.8604561393969339,1.759235183131828,72.74681609288284,0.5584872657093816,10.53442867862087,0.0,0.0,positive
1.5204190386395195,13.376161447478761,0.0,1.4024797406243925,72.25553993686589,0.3298529460207554,12.493329109359616,0.0,0.0,positive
1.5213059775625242,11.74945974337904,1.876255802943948,1.609166027589666,72.83408372227392,0.492930977985356,11.199733760109968,0.0,0.0,positive
1.5206305885646973,13.106091413532049,0.17985847414068593,1.6227880338183942,73.22666619010899,0.2845399742418425,11.292102497705661,0.0,0.0783591851215485,positive
1.5176734423451046,12.985031609991303,0.0,1.809041638861058,73.61894119227603,0.8156935342137299,10.526572013319623,0.0,0.0,positive
1.520398120703259,12.263607864862152,0.6547687628851626,1.6197582780040938,73.44250630546111,0.4112298086773327,11.489726134674727,0.0,0.0,positive
1.5190130223023548,12.68776589996112,0.0,1.6913546510686304,73.78128588705852,0.5111176791162573,11.22686464100575,0.0,0.0,positive
1.5208353693464263,13.05718036801175,0.23343098338108184,1.581864566559004,73.28524503293096,0.2287151869487491,11.285067806313203,0.0,0.10169919280842812,positive
1.519756492366089,12.453973667993745,1.8573367388200244,1.7888640299095804,72.72958644158945,0.5714303464995423,10.403074422320264,0.0,0.0,positive
1.5207067480618115,12.862854600362043,0.22111374093433683,1.555759453368015,73.50684549012998,0.2112392850227621,11.356711218052649,0.0,0.09633292310285657,positive
1.518516313088736,12.763680810963338,1.3809195204997304,1.8523661366938597,72.99078505197522,0.6952530140788071,10.11090201984744,0.0,0.0,positive
1.5179789958055363,12.909598530533401,1.0471497663031957,2.4758478447898375,71.58429710310331,2.6679545738929478,8.740382748405747,0.1555221160319032,0.16896951704218052,positive
1.523077929125935,13.32187761725414,0.0,1.591067842750901,72.44935159893774,0.33134690358748037,12.134004497196546,0.0,0.0,positive
1.5209853913855382,12.930066263208351,0.7674429804814371,1.736206898837475,72.9742485545265,0.34515861782030166,10.734803549288147,0.08196747358329781,0.18296200773316973,positive
1.517415008317181,13.28283357526127,2.2084644586393907,2.5677977148627926,71.47966408933932,1.0688298217518892,8.26824022418075,0.9491598738462985,0.0,positive
1.5189131836779874,12.74348580691508,1.6765929204901682,1.8569837359574464,72.80013526306536,0.6366914981845347,10.097143524014642,0.0,0.0,positive
1.5213168368229657,13.333878062348976,0.0,1.6940794072420362,72.73141476791574,0.417155636712022,11.655989495519078,0.0,0.0,positive
1.5197589544092935,12.80609159578293,0.0,1.6799841864087837,73.56081780958672,0.4035136005495527,11.473848450474893,0.0,0.0,positive
1.5207309882700568,12.880555560312477,1.2985931393511836,2.0097194084191474,72.47392987263133,0.604587255776205,10.085017970162806,0.1809888793750474,0.2314800148316335,positive
1.5198000934234792,12.660267057118444,0.0,1.6491340053766177,73.71098739521214,0.37730155990511416,11.550086824437003,0.0,0.0,positive
1.5199517089551118,12.825757595285223,1.2515420223074774,1.7221490371163473,72.96356840726673,0.4168435978662758,10.554350466915578,0.0,0.05613435508241339,positive
1.5199947227689343,13.281786246529157,0.0,1.7213685775172758,72.94596903854986,0.4565410094759471,11.44349369729237,0.0,0.0,positive
1.5169526851919568,12.829767125484729,1.1675307214598167,2.2871302488081118,71.95510358848256,2.6708081066989684,8.922209175024781,0.0,0.0,positive
1.5190708315987922,12.683578659437785,0.0,1.6879247200753533,73.77882830410384,0.4998610714756045,11.252733372889626,0.0,0.0,positive
1.5210741141599133,12.464187489322178,0.945616189629729,1.4813332534433834,72.5584096816314,0.40092165600821456,11.953074112697001,0.0,0.0,positive
1.521992327336063,13.1027557107646,0.0,1.6102990476676866,72.86719867942931,0.3465668418882328,11.940614062706254,0.0,0.0,positive
1.5198159150837172,12.949698053070067,0.0,1.7047933811033908,73.39660521798525,0.42468802317922716,11.42493019229018,0.0,0.0,positive
1.5194259810215085,12.755020585639427,1.8034180261936994,1.9204828091106771,72.58890417341811,0.6326814738556463,10.01345067624655,0.046741171278851856,0.050782701126271375,positive
1.5202886866428986,13.347168905063825,0.0,1.5004440155211836,72.46764327348045,0.3687721643771992,12.17081432362352,0.0,0.0,positive
1.5208117990228704,12.864473481438035,0.0,1.6312118557644268,73.32158288707075,0.36311763266318053,11.730313300910998,0.0,0.0,positive
1.5199547122720214,13.272887218828307,0.0,1.7514379237485638,73.01107245172976,0.46848695051459543,11.34450037786827,0.0,0.0,positive
